,English short name lower case,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
57,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
58,Denmark,DK,DNK,208,ISO 3166-2:DK
59,Djibouti,DJ,DJI,262,ISO 3166-2:DJ
60,Dominica,DM,DMA,212,ISO 3166-2:DM
61,Dominican Republic,DO,DOM,214,ISO 3166-2:DO
62,Ecuador,EC,ECU,218,ISO 3166-2:EC
63,Egypt,EG,EGY,818,ISO 3166-2:EG
64,El Salvador,SV,SLV,222,ISO 3166-2:SV
65,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ
66,Eritrea,ER,ERI,232,ISO 3166-2:ER
67,Estonia,EE,EST,233,ISO 3166-2:EE
68,Ethiopia,ET,ETH,231,ISO 3166-2:ET
69,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK
70,Faroe Islands,FO,FRO,234,ISO 3166-2:FO
71,Fiji,FJ,FJI,242,ISO 3166-2:FJ
72,Finland,FI,FIN,246,ISO 3166-2:FI
73,France,FR,FRA,250,ISO 3166-2:FR
74,French Guiana,GF,GUF,254,ISO 3166-2:GF
75,French Polynesia,PF,PYF,258,ISO 3166-2:PF
76,French Southern Territories,TF,ATF,260,ISO 3166-2:TF
77,Gabon,GA,GAB,266,ISO 3166-2:GA
78,Gambia,GM,GMB,270,ISO 3166-2:GM
79,Georgia,GE,GEO,268,ISO 3166-2:GE
80,Germany,DE,DEU,276,ISO 3166-2:DE
81,Ghana,GH,GHA,288,ISO 3166-2:GH
82,Gibraltar,GI,GIB,292,ISO 3166-2:GI
83,Greece,GR,GRC,300,ISO 3166-2:GR
84,Greenland,GL,GRL,304,ISO 3166-2:GL
85,Grenada,GD,GRD,308,ISO 3166-2:GD
86,Guadeloupe,GP,GLP,312,ISO 3166-2:GP
87,Guam,GU,GUM,316,ISO 3166-2:GU
88,Guatemala,GT,GTM,320,ISO 3166-2:GT
89,Guernsey,GG,GGY,831,ISO 3166-2:GG
90,Guinea,GN,GIN,324,ISO 3166-2:GN
91,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW
92,Guyana,GY,GUY,328,ISO 3166-2:GY
93,Haiti,HT,HTI,332,ISO 3166-2:HT
94,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
95,Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA
96,Honduras,HN,HND,340,ISO 3166-2:HN
97,Hong Kong,HK,HKG,344,ISO 3166-2:HK
98,Hungary,HU,HUN,348,ISO 3166-2:HU
99,Iceland,IS,ISL,352,ISO 3166-2:IS
100,India,IN,IND,356,ISO 3166-2:IN
101,Indonesia,ID,IDN,360,ISO 3166-2:ID
102,Iran; Islamic Republic of,IR,IRN,364,ISO 3166-2:IR
103,Iraq,IQ,IRQ,368,ISO 3166-2:IQ
104,Ireland,IE,IRL,372,ISO 3166-2:IE
105,Isle of Man,IM,IMN,833,ISO 3166-2:IM
106,Israel,IL,ISR,376,ISO 3166-2:IL
107,Italy,IT,ITA,380,ISO 3166-2:IT
108,Jamaica,JM,JAM,388,ISO 3166-2:JM
109,Japan,JP,JPN,392,ISO 3166-2:JP
110,Jersey,JE,JEY,832,ISO 3166-2:JE
111,Jordan,JO,JOR,400,ISO 3166-2:JO
112,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
113,Kenya,KE,KEN,404,ISO 3166-2:KE
114,Kiribati,KI,KIR,296,ISO 3166-2:KI
115,Korea; Democratic People's Republic of,KP,PRK,408,ISO 3166-2:KP
116,Korea; Republic of,KR,KOR,410,ISO 3166-2:KR
117,Kuwait,KW,KWT,414,ISO 3166-2:KW
118,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
119,Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA
120,Latvia,LV,LVA,428,ISO 3166-2:LV
121,Lebanon,LB,LBN,422,ISO 3166-2:LB
122,Lesotho,LS,LSO,426,ISO 3166-2:LS
123,Liberia,LR,LBR,430,ISO 3166-2:LR
124,Libyan Arab Jamahiriya,LY,LBY,434,ISO 3166-2:LY
125,Liechtenstein,LI,LIE,438,ISO 3166-2:LI
126,Lithuania,LT,LTU,440,ISO 3166-2:LT
127,Luxembourg,LU,LUX,442,ISO 3166-2:LU
128,Macao,MO,MAC,446,ISO 3166-2:MO
129,Macedonia; the former Yugoslav Republic of,MK,MKD,807,ISO 3166-2:MK
130,Madagascar,MG,MDG,450,ISO 3166-2:MG
131,Malawi,MW,MWI,454,ISO 3166-2:MW
132,Malaysia,MY,MYS,458,ISO 3166-2:MY
133,Maldives,MV,MDV,462,ISO 3166-2:MV
134,Mali,ML,MLI,466,ISO 3166-2:ML
135,Malta,MT,MLT,470,ISO 3166-2:MT
136,Marshall Islands,MH,MHL,584,ISO 3166-2:MH
137,Martinique,MQ,MTQ,474,ISO 3166-2:MQ
138,Mauritania,MR,MRT,478,ISO 3166-2:MR
139,Mauritius,MU,MUS,480,ISO 3166-2:MU
140,Mayotte,YT,MYT,175,ISO 3166-2:YT
141,Mexico,MX,MEX,484,ISO 3166-2:MX
142,Micronesia; Federated States of,FM,FSM,583,ISO 3166-2:FM
143,Moldova; Republic of,MD,MDA,498,ISO 3166-2:MD
144,Monaco,MC,MCO,492,ISO 3166-2:MC
145,Mongolia,MN,MNG,496,ISO 3166-2:MN
146,Montenegro,ME,MNE,499,ISO 3166-2:ME
147,Montserrat,MS,MSR,500,ISO 3166-2:MS
148,Morocco,MA,MAR,504,ISO 3166-2:MA
149,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
150,Myanmar,MM,MMR,104,ISO 3166-2:MM
151,Namibia,,NAM,516,ISO 3166-2:NA
152,Nauru,NR,NRU,520,ISO 3166-2:NR
153,Nepal,NP,NPL,524,ISO 3166-2:NP
154,Netherlands,NL,NLD,528,ISO 3166-2:NL
155,Netherlands Antilles,AN,ANT,530,ISO 3166-2:AN
156,New Caledonia,NC,NCL,540,ISO 3166-2:NC
157,New Zealand,NZ,NZL,554,ISO 3166-2:NZ
158,Nicaragua,NI,NIC,558,ISO 3166-2:NI
159,Niger,NE,NER,562,ISO 3166-2:NE
160,Nigeria,NG,NGA,566,ISO 3166-2:NG
161,Niue,NU,NIU,570,ISO 3166-2:NU
162,Norfolk Island,NF,NFK,574,ISO 3166-2:NF
163,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
164,Norway,NO,NOR,578,ISO 3166-2:NO
165,Oman,OM,OMN,512,ISO 3166-2:OM
166,Pakistan,PK,PAK,586,ISO 3166-2:PK
167,Palau,PW,PLW,585,ISO 3166-2:PW
168,Palestinian Territory; Occupied,PS,PSE,275,ISO 3166-2:PS
169,Panama,PA,PAN,591,ISO 3166-2:PA
170,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
171,Paraguay,PY,PRY,600,ISO 3166-2:PY
172,Peru,PE,PER,604,ISO 3166-2:PE
173,Philippines,PH,PHL,608,ISO 3166-2:PH
174,Pitcairn,PN,PCN,612,ISO 3166-2:PN
175,Poland,PL,POL,616,ISO 3166-2:PL
176,Portugal,PT,PRT,620,ISO 3166-2:PT
177,Puerto Rico,PR,PRI,630,ISO 3166-2:PR
178,Qatar,QA,QAT,634,ISO 3166-2:QA
179,Réunion,RE,REU,638,ISO 3166-2:RE
180,Romania,RO,ROU,642,ISO 3166-2:RO
181,Russian Federation,RU,RUS,643,ISO 3166-2:RU
182,Rwanda,RW,RWA,646,ISO 3166-2:RW
183,Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL
184,Saint Helena; Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH
185,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
186,Saint Lucia,LC,LCA,662,ISO 3166-2:LC
187,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF
188,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM
189,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
190,Samoa,WS,WSM,882,ISO 3166-2:WS
191,San Marino,SM,SMR,674,ISO 3166-2:SM
192,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST
193,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA
194,Senegal,SN,SEN,686,ISO 3166-2:SN
195,Serbia,RS,SRB,688,ISO 3166-2:RS
196,Seychelles,SC,SYC,690,ISO 3166-2:SC
197,Sierra Leone,SL,SLE,694,ISO 3166-2:SL
198,Singapore,SG,SGP,702,ISO 3166-2:SG
199,Slovakia,SK,SVK,703,ISO 3166-2:SK
200,Slovenia,SI,SVN,705,ISO 3166-2:SI
201,Solomon Islands,SB,SLB,90,ISO 3166-2:SB
202,Somalia,SO,SOM,706,ISO 3166-2:SO
203,South Africa,ZA,ZAF,710,ISO 3166-2:ZA
204,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
205,Spain,ES,ESP,724,ISO 3166-2:ES
206,Sri Lanka,LK,LKA,144,ISO 3166-2:LK
207,Sudan,SD,SDN,736,ISO 3166-2:SD
208,Suriname,SR,SUR,740,ISO 3166-2:SR
209,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ
210,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ
211,Sweden,SE,SWE,752,ISO 3166-2:SE
212,Switzerland,CH,CHE,756,ISO 3166-2:CH
213,Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY
214,Taiwan; Province of China,TW,TWN,158,ISO 3166-2:TW
215,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
216,Tanzania; United Republic of,TZ,TZA,834,ISO 3166-2:TZ
217,Thailand,TH,THA,764,ISO 3166-2:TH
218,Timor-Leste,TL,TLS,626,ISO 3166-2:TL
219,Togo,TG,TGO,768,ISO 3166-2:TG
220,Tokelau,TK,TKL,772,ISO 3166-2:TK
221,Tonga,TO,TON,776,ISO 3166-2:TO
222,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
223,Tunisia,TN,TUN,788,ISO 3166-2:TN
224,Turkey,TR,TUR,792,ISO 3166-2:TR
225,Turkmenistan,TM,TKM,795,ISO 3166-2:TM
226,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC
227,Tuvalu,TV,TUV,798,ISO 3166-2:TV
228,Uganda,UG,UGA,800,ISO 3166-2:UG
229,Ukraine,UA,UKR,804,ISO 3166-2:UA
230,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
231,United Kingdom,GB,GBR,826,ISO 3166-2:GB
232,United States,US,USA,840,ISO 3166-2:US
233,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM
234,Uruguay,UY,URY,858,ISO 3166-2:UY
235,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
236,Vanuatu,VU,VUT,548,ISO 3166-2:VU
237,Venezuela; Bolivarian Republic of,VE,VEN,862,ISO 3166-2:VE
238,Viet Nam,VN,VNM,704,ISO 3166-2:VN
239,Virgin Islands; British,VG,VGB,92,ISO 3166-2:VG
240,Virgin Islands; U.S.,VI,VIR,850,ISO 3166-2:VI
241,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF
242,Western Sahara,EH,ESH,732,ISO 3166-2:EH
243,Yemen,YE,YEM,887,ISO 3166-2:YE
244,Zambia,ZM,ZMB,894,ISO 3166-2:ZM
245,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW
