"CountryName","Year","Observed","WorldPred"
"Bolivia",2009,25.486,25.8945698247863
"Bolivia",2010,25.008,25.4075988404785
"Bolivia",2011,24.548,24.9487629669725
"Bolivia",2012,24.1,24.5928152513992
"Bolivia",2013,23.661,24.2011551251209
"Bolivia",2014,23.233,23.7209525866317
"Bolivia",2015,22.821,23.2469846042511
"Bolivia",2016,22.433,23.0228153170908
"Bolivia",2017,22.076,23.6968918585671
"Bolivia",2018,21.75,23.330571951643
"Bolivia",2019,21.455,23.0994864934734
"Botswana",1990,34.932,35.9696577156857
"Botswana",1991,34.116,35.4121301840199
"Botswana",1992,33.348,33.6840278547253
"Botswana",1993,32.606,33.0461153241787
"Botswana",1994,31.894,32.5523624913031
"Botswana",1995,31.231,31.975049251834
"Botswana",1996,30.646,31.5275821578777
"Botswana",1997,30.159,31.0428831913509
"Botswana",1998,29.778,30.2523632369077
"Botswana",1999,29.498,29.6184438791138
"Botswana",2000,29.302,28.9900151445909
"Botswana",2001,29.163,28.4949861633072
"Botswana",2002,29.05,28.0824720432835
"Botswana",2003,28.935,28.114452539199
"Botswana",2004,28.803,28.1737264819024
"Botswana",2005,28.654,28.0702397581752
"Botswana",2006,28.498,28.1897876614877
"Botswana",2007,28.348,28.3640454891764
"Botswana",2008,28.212,27.8673421209183
"Botswana",2009,28.079,27.1870476992819
"Botswana",2010,27.934,26.5712696116805
"Botswana",2011,27.754,26.3646325719226
"Botswana",2012,27.524,25.9384253423939
"Botswana",2013,27.231,25.8448484373543
"Botswana",2014,26.87,25.9992965772878
"Botswana",2015,26.44,25.7452017704504
"Botswana",2016,25.943,25.6030886282348
"Botswana",2017,25.396,21.2233029830601
"Botswana",2018,24.821,20.626334901158
"Botswana",2019,24.234,19.9823388393668
"Brazil",1990,24.844,24.9976423059702
"Brazil",1991,24.245,23.8549732950256
"Brazil",1992,23.721,23.2618777383324
"Brazil",1993,23.252,22.7851982689336
"Brazil",1994,22.826,22.5339992202869
"Brazil",1995,22.424,22.2505639489702
"Brazil",1996,22.022,21.9748898673863
"Brazil",1997,21.601,21.7320681693371
"Brazil",1998,21.147,21.3694962486141
"Brazil",1999,20.654,21.3384034379508
"Brazil",2000,20.119,20.4931888494082
"Brazil",2001,19.547,20.4006988773129
"Brazil",2002,18.955,19.2240635765571
"Brazil",2003,18.363,18.5672761817762
"Brazil",2004,17.787,17.8710390996866
"Brazil",2005,17.243,17.2479584423269
"Brazil",2006,16.747,16.4866120525247
"Brazil",2007,16.306,16.1923933405005
"Brazil",2008,15.921,15.7548053956963
"Brazil",2009,15.595,15.3847532302013
"Brazil",2010,15.327,14.9240984532022
"Brazil",2011,15.11,14.6293017153831
"Brazil",2012,14.93,14.3437276266388
"Brazil",2013,14.772,14.1673612900664
"Brazil",2014,14.624,13.9072100368563
"Brazil",2015,14.472,13.6012747119499
"Brazil",2016,14.307,13.4324106586972
"Brazil",2017,14.125,14.3139148535384
"Brazil",2018,13.924,14.1095247571835
"Brazil",2019,13.703,13.8784241509669
"Bulgaria",1990,12.1,11.5058382064608
"Bulgaria",1991,11.1,11.320250167579
"Bulgaria",1992,10.4,10.919235370974
"Bulgaria",1993,10,10.0914430966571
"Bulgaria",1994,9.4,9.61062332563887
"Bulgaria",1995,8.6,9.29222216408503
"Bulgaria",1996,8.6,8.4017504336035
"Bulgaria",1997,7.7,7.96700045560916
"Bulgaria",1998,7.9,7.7623497645872
"Bulgaria",1999,8.8,7.47734366588009
"Bulgaria",2000,9,7.57257607593575
"Bulgaria",2001,8.5,7.61462821806479
"Bulgaria",2002,8.5,7.93191272399683
"Bulgaria",2003,8.7,8.69943261954957
"Bulgaria",2004,9.1,9.18949428912935
"Bulgaria",2005,9.3,9.72115347774767
"Bulgaria",2006,9.7,10.3641816649631
"Bulgaria",2007,10,10.8624451824586
"Bulgaria",2008,10.4,11.1441974705381
"Bulgaria",2009,10.9,10.7906111438534
"Bulgaria",2010,10.2,10.661310482688
"Bulgaria",2011,9.6,10.4189181576004
"Bulgaria",2012,9.5,9.82256098598466
"Bulgaria",2013,9.2,8.9337199143413
"Bulgaria",2014,9.4,8.24204810114878
"Bulgaria",2015,9.2,7.49993899174759
"Bulgaria",2016,9.1,6.78077068539038
"Bulgaria",2017,9,9.63852505414622
"Bulgaria",2018,8.9,9.64119455203235
"Bulgaria",2019,8.8,9.98026366327922
"Burkina Faso",1990,47.417,47.4689320375042
"Burkina Faso",1991,47.296,46.9662920528514
"Burkina Faso",1992,47.197,46.7524422695768
"Burkina Faso",1993,47.109,47.0540232339638
"Burkina Faso",1994,47.026,46.9478699542498
"Burkina Faso",1995,46.939,46.9529117150634
"Burkina Faso",1996,46.843,46.9942367283952
"Burkina Faso",1997,46.732,47.3960254172611
"Burkina Faso",1998,46.601,46.9624870536317
"Burkina Faso",1999,46.442,46.5238288228087
"Burkina Faso",2000,46.253,46.3483799632782
"Burkina Faso",2001,46.031,46.2086542710957
"Burkina Faso",2002,45.778,45.9057487086317
"Burkina Faso",2003,45.495,45.3126098838804
"Burkina Faso",2004,45.176,45.0477736099764
"Burkina Faso",2005,44.817,44.6687772832032
"Burkina Faso",2006,44.407,44.3755238766572
"Burkina Faso",2007,43.946,43.9005551580118
"Burkina Faso",2008,43.438,43.2815803256834
"Burkina Faso",2009,42.89,42.8052345986768
"Burkina Faso",2010,42.314,42.2731130355992
"Burkina Faso",2011,41.721,41.8450314294403
"Burkina Faso",2012,41.127,41.3068660144105
"Burkina Faso",2013,40.543,40.668144855712
"Burkina Faso",2014,39.979,40.0363626318119
"Burkina Faso",2015,39.437,39.4628453494577
"Burkina Faso",2016,38.92,38.8972233242494
"Burkina Faso",2017,38.419,32.9464685617397
"Burkina Faso",2018,37.93,32.4210582785161
"Burkina Faso",2019,37.453,31.7628557497975
"Burundi",1990,49.866,49.7881815619242
"Burundi",1991,49.136,49.2628861988003
"Burundi",1992,48.315,48.8899537445416
"Burundi",1993,47.442,47.5602831684301
"Burundi",1994,46.555,47.1432247490029
"Burundi",1995,45.702,46.2770167966535
"Burundi",1996,44.926,45.2600191514392
"Burundi",1997,44.251,44.3565469644057
"Burundi",1998,43.696,43.5553433566987
"Burundi",1999,43.274,42.8202691897856
"Burundi",2000,42.993,42.6219212169565
"Burundi",2001,42.849,42.2980694289942
"Burundi",2002,42.809,42.3825770250456
"Burundi",2003,42.836,42.7432609776882
"Burundi",2004,42.902,42.7176311499071
"Burundi",2005,42.981,42.8216751825843
"Burundi",2006,43.053,43.0229505554408
"Burundi",2007,43.102,43.0646371355471
"Burundi",2008,43.11,43.2271814855864
"Burundi",2009,43.057,43.1100051106868
"Burundi",2010,42.919,42.850365849881
"Burundi",2011,42.682,42.8878277909355
"Burundi",2012,42.35,42.42617494786
"Burundi",2013,41.933,43.9213999331248
"Burundi",2014,41.44,42.2177790623202
"Burundi",2015,40.883,41.5965429530144
"Burundi",2016,40.278,41.0070682789663
"Burundi",2017,39.646,34.7781225279872
"Burundi",2018,39.008,34.0130497174972
"Burundi",2019,38.377,33.6707454079835
"Cambodia",1990,42.358,42.246998386123
"Cambodia",1991,40.647,39.4267941878448
"Cambodia",1992,38.94,38.0028157707512
"Cambodia",1993,37.251,37.46989106047
"Cambodia",1994,35.62,36.5392791066625
"Cambodia",1995,34.079,35.5500094916144
"Cambodia",1996,32.643,34.1952532400933
"Cambodia",1997,31.309,32.366150671355
"Cambodia",1998,30.085,30.6050547897674
"Cambodia",1999,28.989,28.7307845544716
"Cambodia",2000,28.058,27.6278619739869
"Cambodia",2001,27.326,26.4109931258498
"Cambodia",2002,26.793,25.9854140947573
"Cambodia",2003,26.44,25.8092591391432
"Cambodia",2004,26.241,25.8897207718987
"Cambodia",2005,26.147,25.9073035251746
"Cambodia",2006,26.101,26.0915892315623
"Cambodia",2007,26.05,26.1708238088817
"Cambodia",2008,25.947,25.834357506518
"Cambodia",2009,25.767,25.9395321447793
"Cambodia",2010,25.502,25.493113418295
"Cambodia",2011,25.166,26.0069433465689
"Cambodia",2012,24.797,25.9440108058032
"Cambodia",2013,24.422,25.3547999962595
"Cambodia",2014,24.048,24.6303441212793
"Cambodia",2015,23.674,24.2105973413961
"Cambodia",2016,23.291,23.3952006498371
"Cambodia",2017,22.889,17.8281354671889
"Cambodia",2018,22.464,17.616549712512
"Cambodia",2019,22.02,17.1267394205188
"Cameroon",1990,44.824,45.8628813847817
"Cameroon",1991,44.405,45.2499788767613
"Cameroon",1992,43.968,44.7008034515815
"Cameroon",1993,43.525,44.117612115904
"Cameroon",1994,43.094,43.6614633092872
"Cameroon",1995,42.691,43.1882050232054
"Cameroon",1996,42.336,42.6995843910016
"Cameroon",1997,42.032,42.2783941320227
"Cameroon",1998,41.779,41.7051165395932
"Cameroon",1999,41.576,41.3610309187042
"Cameroon",2000,41.419,41.1277270952654
"Cameroon",2001,41.298,40.9045082162188
"Cameroon",2002,41.196,40.8149567539562
"Cameroon",2003,41.093,40.6511392957726
"Cameroon",2004,40.975,40.5749152375303
"Cameroon",2005,40.826,40.3568420248226
"Cameroon",2006,40.636,40.4855142573261
"Cameroon",2007,40.402,39.8711234385692
"Cameroon",2008,40.124,39.7511781194464
"Cameroon",2009,39.797,39.1788519458586
"Cameroon",2010,39.42,38.8741734723912
"Cameroon",2011,38.992,38.542663483153
"Cameroon",2012,38.522,38.1533649868391
"Cameroon",2013,38.02,37.4776297869217
"Cameroon",2014,37.497,36.9822823002871
"Cameroon",2015,36.964,36.3312805857697
"Cameroon",2016,36.429,35.7271598321061
"Cameroon",2017,35.9,31.0371251819305
"Cameroon",2018,35.386,30.5366589609134
"Cameroon",2019,34.891,29.8180526120576
"Chile",1990,22.286,21.8660381006512
"Chile",1991,21.979,21.7416409697854
"Chile",1992,21.567,21.4444762607098
"Chile",1993,21.06,20.9675217868387
"Chile",1994,20.471,20.3655100332828
"Chile",1995,19.818,19.8675212585773
"Chile",1996,19.124,19.2713079095678
"Chile",1997,18.421,18.5070735016543
"Chile",1998,17.742,17.8725439500622
"Chile",1999,17.112,17.1280466390193
"Chile",2000,16.556,16.6094285454518
"Chile",2001,16.092,15.8318543981092
"Chile",2002,15.713,15.3955054396689
"Chile",2003,15.412,15.1255513495509
"Chile",2004,15.184,15.1032230707791
"Chile",2005,15.021,15.0131330494292
"Chile",2006,14.914,15.1875991105376
"Chile",2007,14.841,15.195086127087
"Chile",2008,14.78,15.0396849657296
"Chile",2009,14.712,14.8713029978142
"Chile",2010,14.613,15.0139505356936
"Chile",2011,14.463,15.1754676158659
"Chile",2012,14.258,15.0716588378022
"Chile",2013,14.002,14.8591165156953
"Chile",2014,13.7,14.5416455156325
"Chile",2015,13.369,14.0347725012743
"Chile",2016,13.031,13.7181377085309
"Chile",2017,12.711,15.3368663484616
"Chile",2018,12.428,14.9116932339377
"Chile",2019,12.187,14.2919970524203
"China",1990,21.06,20.634034817333
"China",1991,19.68,19.7675056881694
"China",1992,18.27,18.3244580512399
"China",1993,18.09,18.7793384312384
"China",1994,17.7,17.7735947442408
"China",1995,17.12,17.0775244508838
"China",1996,16.98,16.6106443394296
"China",1997,16.57,17.0404773208352
"China",1998,15.64,14.6727920653919
"China",1999,14.64,14.5389935946292
"China",2000,14.03,14.1316815657111
"China",2001,13.38,13.7511050524956
"China",2002,12.86,12.6855671629994
"China",2003,12.41,13.1231630112309
"China",2004,12.29,12.4643755501314
"China",2005,12.4,12.0631484850596
"China",2006,12.09,12.0236526163373
"China",2007,12.1,12.2174015807482
"China",2008,12.14,12.1053638626311
"China",2009,12.13,11.9246318991901
"China",2010,11.9,11.7705457100739
"China",2011,11.93,11.5045810700296
"China",2012,12.1,11.0323115235874
"China",2013,12.08,10.6317419677536
"China",2014,12.37,10.0546589752746
"China",2015,12.07,9.45994038694831
"China",2016,12.95,8.95733006073106
"China",2017,12.43,6.31508646239208
"China",2018,10.94,5.94077814380303
"China",2019,10.5,5.624048972609
"Colombia",1990,27.136,26.5322031087659
"Colombia",1991,26.844,25.9488816963502
"Colombia",1992,26.505,25.7751875172604
"Colombia",1993,26.101,25.5079688108532
"Colombia",1994,25.628,25.1958902061135
"Colombia",1995,25.094,24.8514643147053
"Colombia",1996,24.52,24.6382772362679
"Colombia",1997,23.935,23.9800750229594
"Colombia",1998,23.361,23.3583245414641
"Colombia",1999,22.803,22.7395150381607
"Colombia",2000,22.256,22.0830115951609
"Colombia",2001,21.705,21.3930328447322
"Colombia",2002,21.133,20.9235687258207
"Colombia",2003,20.535,20.3908161606315
"Colombia",2004,19.917,20.2451201834418
"Colombia",2005,19.295,19.8076413473272
"Colombia",2006,18.69,19.4561496473882
"Colombia",2007,18.124,18.9514072509861
"Colombia",2008,17.612,18.3560014573349
"Colombia",2009,17.162,17.7198368092877
"Colombia",2010,16.779,17.2806264849882
"Colombia",2011,16.458,16.8380799698522
"Colombia",2012,16.186,16.4785446976036
"Colombia",2013,15.945,16.3271975912636
"Colombia",2014,15.725,16.1671915011683
"Colombia",2015,15.515,15.9488995593198
"Colombia",2016,15.308,15.9591180230506
"Colombia",2017,15.098,17.5728094555735
"Colombia",2018,14.882,17.551742063654
"Colombia",2019,14.655,17.3088657230236
"Congo, Rep.",1990,37.997,39.0481150146008
"Congo, Rep.",1991,37.903,38.6338625449078
