"CountryName","ISO3","WorldRMSE","WorldVars"
"Cyprus","CYP",2.0297,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Czech Republic","CZE",1.2245,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Denmark","DNK",1.5335,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Dominican Republic","DOM",0.5673,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Ecuador","ECU",0.8778,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Egypt, Arab Rep.","EGY",0.7933,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"El Salvador","SLV",1.1827,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Estonia","EST",1.0244,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Ethiopia","ETH",3.0134,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Finland","FIN",1.8041,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"France","FRA",1.3386,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Georgia","GEO",0.6349,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Germany","DEU",1.8385,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Ghana","GHA",2.6624,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Greece","GRC",1.1039,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Guatemala","GTM",0.8703,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Honduras","HND",1.0028,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Hungary","HUN",1.0824,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"India","IND",3.3206,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Indonesia","IDN",1.2763,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Iran, Islamic Rep.","IRN",2.4467,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Ireland","IRL",1.9434,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Israel","ISR",1.5488,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Italy","ITA",1.5469,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Jamaica","JAM",0.6048,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Jordan","JOR",2.8989,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Kazakhstan","KAZ",1.0555,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Kenya","KEN",2.9649,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Korea, Rep.","KOR",1.0201,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
"Kyrgyz Republic","KGZ",2.7014,"SPURBGROW, SPPOPDPND, SPPOPDPNDOL, SPADOTFRT, SGHMETRVLEQ, SGLAWOBHBMRNO, SGOWNPRRTIM, SPDYNCDRTIN, SPDYNIMRTFEIN, SPPOP1014MA5Y, SPPOP1564MAZS, SPPOP0509MA5Y, SPPOP0509FE, SPPOP2024MA5Y, SPPOP65UPMAZS, SPPOP6569FE5Y, SPPOP7579MA5Y, SPPOPAG02MAIN, SPPOP5054MA5Y, NYGDPTOTLRTZS, TGVALTOTLGDZS, NEGDITOTLCN, NYGNPPCAPPPCD, NYGNPMKTPCNAD, NYADJDCO2GNZS, SLEMP1524SPMAZS, SLUEM1524MAZS, TMVALMRCHALZS, TXVALMRCHALZS, AGPRDLVSKXD, PANUSPRVTPP, SHSTAOB18FEZS, SHSTAOWADZS, EGELCACCSURZS, EGELCACCSZS, SEPRMENRRFE"
