"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Armenia",1995,15.991,16.5489244669111,15.7032264358742,16.0089806070107
"Armenia",1996,14.947,15.2286563612439,14.6274722336251,15.0697103395502
"Armenia",1997,14.092,14.2455643439822,13.185281901932,14.1428737295917
"Armenia",1998,13.457,13.2992967976518,12.482614377687,13.5426412393154
"Armenia",1999,13.062,13.0782055522781,12.3578147162795,12.8414814238286
"Armenia",2000,12.91,12.5146378181024,12.3551409836846,12.5850572394882
"Armenia",2001,12.98,12.1797466647393,12.2901871944101,12.9396225846855
"Armenia",2002,13.208,12.3462049430512,12.6334982435849,13.2434474488326
"Armenia",2003,13.524,12.7356137942706,13.2785450966553,13.6368027721242
"Armenia",2004,13.884,13.0725845736896,13.6020353264791,13.8308937634781
"Armenia",2005,14.244,13.5251661328824,13.8296457878133,14.1520866909253
"Armenia",2006,14.572,14.3363696874562,14.8705736006761,14.5867119349009
"Armenia",2007,14.855,14.921122626031,15.4395939907338,14.8823249186048
"Armenia",2008,15.08,15.3613414139008,15.8261176438336,14.9793107294334
"Armenia",2009,15.233,15.4181847803349,16.221253551251,15.3236744838128
"Armenia",2010,15.304,15.7522000668692,16.8437555148237,15.5348707129464
"Armenia",2011,15.297,16.0742662528283,17.0490220123931,15.8789992630874
"Armenia",2012,15.232,16.2326129729472,16.8016788876504,16.049043592894
"Armenia",2013,15.125,16.211480518953,16.5966799188127,16.3810737577402
"Armenia",2014,14.979,15.890675283757,15.797209954931,16.4658902561695
"Armenia",2015,14.795,15.4615698180583,14.8935895811466,16.8734191875482
"Armenia",2016,14.568,14.8558684632017,14.1325856481196,16.900199609099
"Armenia",2017,14.298,15.2452126555427,14.0039164430872,16.5455886254741
"Armenia",2018,13.987,14.6502358480845,13.4076524270978,16.3483161266053
"Armenia",2019,13.646,13.9432483782892,-4.23474573919133,-29.8811375635187
"Australia",1990,15.4,15.2709235049985,NA,NA
"Australia",1991,14.9,14.6626426529273,NA,NA
"Australia",1992,15.1,14.5366353318097,NA,NA
"Australia",1993,14.7,14.4173523828354,NA,NA
"Australia",1994,14.5,14.4104910218868,NA,NA
"Australia",1995,14.2,14.2599612963685,NA,NA
"Australia",1996,13.9,14.2470564264267,NA,NA
"Australia",1997,13.6,13.9772189596008,NA,NA
"Australia",1998,13.3,13.6314614627955,NA,NA
"Australia",1999,13.1,13.3220177634805,NA,NA
"Australia",2000,13,13.0752223172865,NA,NA
"Australia",2001,12.7,12.8192063793074,NA,NA
"Australia",2002,12.8,12.7413064133643,NA,NA
"Australia",2003,12.6,12.7153723074033,NA,NA
"Australia",2004,12.3,12.8083695853576,NA,NA
"Australia",2005,12.8,12.8651170158172,NA,NA
"Australia",2006,12.9,13.0534344614646,NA,NA
"Australia",2007,14.1,13.2541543973004,NA,NA
"Australia",2008,14,13.7725974706817,NA,NA
"Australia",2009,13.9,13.8832303463146,NA,NA
"Australia",2010,13.7,13.7762285025725,NA,NA
"Australia",2011,13.6,13.9160854040706,NA,NA
"Australia",2012,13.7,13.7700536234471,NA,NA
"Australia",2013,13.3,13.6234339290979,NA,NA
"Australia",2014,13.2,13.3200774934808,NA,NA
"Australia",2015,12.9,13.0165065137317,NA,NA
"Australia",2016,12.9,12.8106198825138,NA,NA
"Australia",2017,12.6,15.833915585215,NA,NA
"Australia",2018,12.6,15.8440680872038,NA,NA
"Australia",2019,12.1,16.0087064850047,NA,NA
"Austria",1990,11.8,11.9557827981291,11.6164662200766,12.0970653514872
"Austria",1991,12.2,11.2806162335397,11.7952126529545,12.0594792886562
"Austria",1992,12.2,11.0672880945907,11.7060378811162,12.0721986586073
"Austria",1993,12,10.9368398821461,11.5078773676369,11.8944222612191
"Austria",1994,11.6,10.9150731276436,11.1280392864294,11.5719474918025
"Austria",1995,11.2,10.9124997549694,10.9585405792708,11.2936906255618
"Austria",1996,11.2,10.9742811066888,10.9781338359812,10.9131931737986
"Austria",1997,10.5,10.8323899331711,10.830769107507,10.5367413222575
"Austria",1998,10.2,10.5925831389403,10.6439304476563,10.2230890605537
"Austria",1999,9.8,10.2915886959998,10.4260625813868,9.92414306868081
"Austria",2000,9.8,10.1462899932969,10.1880860734152,9.72957654404738
"Austria",2001,9.4,9.82790488488632,9.94632155364026,9.62390577640622
"Austria",2002,9.7,9.78879092347329,9.89292337078173,9.6560360810876
"Austria",2003,9.5,9.93451379917548,9.78956034101284,9.50148118888815
"Austria",2004,9.7,10.0293836689465,9.7434457315703,9.67059689369699
"Austria",2005,9.5,10.0305615330886,9.74384873039584,9.43329326033219
"Austria",2006,9.4,9.95933200826836,9.47858051734093,9.38651493446349
"Austria",2007,9.2,9.74216083870068,9.36498340171691,9.39066714102909
"Austria",2008,9.3,9.50278274084152,9.22707996915314,9.33444049781484
"Austria",2009,9.2,9.0963247926244,8.98718838792516,9.14291842190246
"Austria",2010,9.4,8.98301205087926,8.84691196303211,9.34459895770692
"Austria",2011,9.3,9.02180461419566,8.67334514758327,9.27327166157676
"Austria",2012,9.4,9.29398794291832,8.70474918395205,9.08753475180132
"Austria",2013,9.4,9.53982792147263,8.84341702537933,8.93724372613544
"Austria",2014,9.6,9.7082103311886,8.92944408070431,8.8183277734649
"Austria",2015,9.8,9.90341565552141,9.17083873581069,8.74949289525403
"Austria",2016,10,10.0758529152734,9.31669185468663,8.50225309928529
"Austria",2017,10,12.2975613957739,9.32913046768057,8.17598432776163
"Austria",2018,9.7,12.5514175068303,9.54309361881898,8.00036607769164
"Austria",2019,9.6,12.7207056082516,9.72954458895343,7.89172485584971
"Azerbaijan",1990,25.9,24.6600417192726,25.7908532157198,25.9831415679627
"Azerbaijan",1991,26.6,24.7256760688358,25.7177104813189,26.5631346783591
"Azerbaijan",1992,25.2,25.6389046066194,24.4509523759764,25.2395597102166
"Azerbaijan",1993,23.7,21.8480940211698,23.2643680020491,23.3572403898525
"Azerbaijan",1994,21.4,20.6813237794573,21.2498066282686,21.3959126810843
"Azerbaijan",1995,18.9,19.3941264607981,19.4815525150286,18.9606464741764
"Azerbaijan",1996,16.6,18.1979470802219,18.1783719232723,16.8250796753071
"Azerbaijan",1997,16.8,17.3826123356824,16.5330790227876,16.5873544396171
"Azerbaijan",1998,15.7,16.2071686462581,15.7229761439911,15.8029870707373
"Azerbaijan",1999,14.7,15.8363631945731,14.873565357102,14.5141378153401
"Azerbaijan",2000,14.5,15.5605352841413,14.3672843687471,14.6065123294853
"Azerbaijan",2001,13.6,14.784596785662,14.1763323808133,13.7033482572212
"Azerbaijan",2002,13.5,14.3337608048084,14.3846952584258,13.3777628748485
"Azerbaijan",2003,13.8,14.4706674631127,14.5490927253519,14.5405090772501
"Azerbaijan",2004,15.8,14.8712082591478,14.9887050718859,15.3416673987523
"Azerbaijan",2005,16.9,15.6287345159843,16.1373711163101,16.8548232179294
"Azerbaijan",2006,17.6,16.4811853103981,16.2516307481243,17.3170105982415
"Azerbaijan",2007,17.7,17.1597493513496,16.724968418378,18.1034435114351
"Azerbaijan",2008,17.4,17.727320083088,17.5003674237507,17.5638648490345
"Azerbaijan",2009,17,17.8310710167039,18.6006691405932,17.4438553807751
"Azerbaijan",2010,18.3,18.1789132127155,18.6556476821055,17.5180080023739
"Azerbaijan",2011,19.2,18.6880255258806,19.415206960428,18.5252810380073
"Azerbaijan",2012,18.8,19.1587934366127,20.1414697688304,17.8365335649847
"Azerbaijan",2013,18.3,19.4469096482343,20.7096754554784,18.0929389493611
"Azerbaijan",2014,17.9,19.5194205287869,21.0503228802898,18.1207594069786
"Azerbaijan",2015,17.2,18.8849411585623,21.5453775607318,17.6913792775172
"Azerbaijan",2016,16.3,18.4771228352209,21.0067372275065,18.6392254164136
"Azerbaijan",2017,14.6,18.4687816960814,20.7056821763174,18.4988382321758
"Azerbaijan",2018,14,17.6046599128624,19.2031015795042,17.8985982299556
"Azerbaijan",2019,14.1,16.5628162471227,39.5520716677864,76.4017030277646
"Bangladesh",1990,35.099,34.9586605457902,34.3692907305387,35.0627974907151
"Bangladesh",1991,34.183,33.909734263162,34.4349782661134,34.2622177063717
"Bangladesh",1992,33.299,32.6886879347079,33.5689033761915,33.2878935215991
"Bangladesh",1993,32.454,31.8558050491851,32.8057397714038,32.470507664879
"Bangladesh",1994,31.653,31.0078468943365,31.8315313528567,31.6669844548988
"Bangladesh",1995,30.897,30.3459721301223,30.7310988344817,30.9148673380585
"Bangladesh",1996,30.181,29.6559432820666,29.8402011052116,30.1527019943418
"Bangladesh",1997,29.493,28.8594033191558,29.4103684066697,29.3626472205628
"Bangladesh",1998,28.821,28.4313150656447,28.6655860919934,28.7921724071356
"Bangladesh",1999,28.158,27.8579654506627,27.93434482738,28.1340781961385
"Bangladesh",2000,27.493,27.2084361159569,27.1787326443357,27.5139321395313
"Bangladesh",2001,26.818,26.8985847058789,26.5446926398792,26.9377794555844
"Bangladesh",2002,26.132,26.4592741823752,25.8618223839624,26.1346144604391
"Bangladesh",2003,25.439,25.8871516727525,25.4711923675017,25.4429302180273
"Bangladesh",2004,24.742,25.2839689434757,24.7501088646964,24.810750990868
"Bangladesh",2005,24.053,24.5470412346427,24.2150837912347,24.0970341687966
"Bangladesh",2006,23.384,24.1105823559644,23.7983210613913,23.4071810736632
"Bangladesh",2007,22.747,23.3594498699814,23.0592874792667,22.6172986056818
"Bangladesh",2008,22.153,22.7280511667433,22.5018893869568,22.0662898407366
"Bangladesh",2009,21.605,22.2488395386643,21.8111254825448,21.5855183183506
"Bangladesh",2010,21.107,21.608286278731,21.1267011353908,21.1908027336201
"Bangladesh",2011,20.657,20.9861932710009,20.5302852864673,20.9360854644239
"Bangladesh",2012,20.245,20.5369847785902,19.9467068739955,20.723471678408
"Bangladesh",2013,19.862,20.1703220229272,19.4095690167391,20.5485779249257
"Bangladesh",2014,19.501,19.7340911715087,19.61837117649,20.396230996532
"Bangladesh",2015,19.156,19.4934058490973,19.2140839450374,20.252290155417
"Bangladesh",2016,18.824,19.2722199498591,18.7184004851297,19.9990193649757
"Bangladesh",2017,18.501,13.2810170479623,14.3048665126751,19.5894712379166
"Bangladesh",2018,18.184,13.1852206983752,15.1009740218774,19.4649585406405
"Bangladesh",2019,17.868,12.698514390942,77.0611971136658,12.5420920724886
"Belarus",1990,14,13.7087881039274,13.4605241945233,14.0773627384075
"Belarus",1991,13,13.2526819769647,12.7652116185888,13.1095224258288
"Belarus",1992,12.5,12.5763238969544,12.5185382015707,12.4895159716748
"Belarus",1993,11.5,11.7779112781137,11.6138531501054,11.758638651619
"Belarus",1994,10.8,10.4690723731936,10.7289479793066,11.1049344928896
"Belarus",1995,9.9,9.85642868389995,10.1087436844629,10.257988140183
"Belarus",1996,9.4,9.02473828273386,9.49933053540037,9.31366018120922
"Belarus",1997,8.9,8.73567995472162,9.0009188269276,8.78412620702971
"Belarus",1998,9.2,8.61121676667926,8.87510369965623,8.73119754876211
"Belarus",1999,9.3,8.68092311608852,8.90612006887762,8.8362327869343
"Belarus",2000,9.4,8.7796543767789,8.90769702978397,8.89030179683887
"Belarus",2001,9.2,8.94942607856765,9.05149420846167,9.1084331113956
"Belarus",2002,8.9,9.18294223577989,9.23028072148171,9.27154704560214
"Belarus",2003,9,9.23391943986623,9.32778051002291,9.28119890469159
"Belarus",2004,9.1,9.42345936787119,9.55470655555416,9.40294847006861
"Belarus",2005,9.3,9.67569690944882,9.82551936442776,9.58713898439229
"Belarus",2006,9.9,10.224534266474,10.3060843795874,10.179538486483
"Belarus",2007,10.7,10.7499518043823,10.649133687411,10.5256523148246
"Belarus",2008,11.1,11.3972748047,10.9050697895747,10.8036088736009
"Belarus",2009,11.4,11.566881482168,11.2175898511903,11.1298043071697
"Belarus",2010,11.4,12.022494800686,11.4473519430848,11.2566485603946
"Belarus",2011,11.5,12.4025460543391,11.6899131977343,11.5628356814165
"Belarus",2012,12.2,12.3606338106174,11.9099800762729,11.6947937337907
"Belarus",2013,12.5,12.0554321964218,12.0792988247889,12.0116722734137
"Belarus",2014,12.5,11.6133071436911,12.1546037574888,11.8753848763827
"Belarus",2015,12.5,10.8799881851558,12.0974731473429,11.5602873501372
"Belarus",2016,12.4,10.4586170290357,11.8449008909608,11.5810550893619
"Belarus",2017,10.8,11.7900511696235,12.0975971693176,11.1480741680665
"Belarus",2018,9.9,11.1187541580883,11.7805383402889,10.9371705379351
"Belarus",2019,9.3,10.4715868150957,11.4345474924335,10.9707652119993
"Belize",1990,35.862,34.2892313337357,35.9773211440432,35.9785161315334
"Belize",1991,35.282,33.0685380619227,35.1650281426389,35.2662700583043
"Belize",1992,34.681,32.4510837245485,34.589383061757,34.5930986942063
"Belize",1993,34.061,31.8807001519673,33.9010642584575,34.0125904757485
"Belize",1994,33.427,31.4912059836991,33.2340812305102,33.2829992167795
"Belize",1995,32.791,31.3634599283822,32.6608501358049,32.7003609558604
"Belize",1996,32.168,31.7936910552426,32.2462800221574,32.3654086237849
"Belize",1997,31.567,31.8622174036499,31.6595724591822,31.6565551005806
"Belize",1998,30.99,31.5925249224277,31.050443772579,31.0640453876662
"Belize",1999,30.431,31.394499600298,30.5882359464281,30.4936247921492
"Belize",2000,29.868,30.8227833625154,30.0346917549778,29.8887581073688
"Belize",2001,29.271,30.0326291255243,29.2638492190678,29.1290925598554
"Belize",2002,28.62,29.3492762999579,28.5375977192505,28.5250247285714
"Belize",2003,27.913,28.7414216073067,27.9586838013687,27.9263700474936
"Belize",2004,27.158,28.0065765167429,27.1678081992296,27.1782775160242
"Belize",2005,26.386,27.3705019868791,26.2536245631052,26.5072354914462
"Belize",2006,25.635,26.6094195195027,25.5731344211098,25.6429692052507
"Belize",2007,24.944,25.8647147826455,24.7942817956863,24.820976827806
"Belize",2008,24.339,25.416509744572,24.287558455571,24.3085762741482
"Belize",2009,23.827,24.823476075899,23.9583253363105,23.8282930276445
"Belize",2010,23.402,24.3985388125807,23.7211845607645,23.4539567777776
"Belize",2011,23.044,23.9348205929875,23.2892718785094,23.1904455123963
"Belize",2012,22.717,23.4972564648058,23.2540833871067,22.9108361334142
"Belize",2013,22.395,23.187088552171,23.2838449401337,22.9756376679042
"Belize",2014,22.067,22.9042709883677,23.1937944524365,23.1983931329438
"Belize",2015,21.733,22.6186782846111,23.0170879840509,23.4597856575086
"Belize",2016,21.4,22.3902687159217,22.8376461431859,23.8310674605341
"Belize",2017,21.081,21.2897248994098,23.2114903979839,23.8610722896845
"Belize",2018,20.786,20.9683940590504,22.8200417182792,24.1580989992881
"Belize",2019,20.51,20.6097428069883,22.571290923514,24.4651607950624
"Benin",1990,46.029,46.059082045645,45.791295935901,46.0833477498418
"Benin",1991,45.745,45.4938238473653,45.5852186821495,45.6945876103908
"Benin",1992,45.432,45.5036890623556,45.3326088198188,45.4034054509417
"Benin",1993,45.093,46.2150220140221,45.2769134314337,45.0170072633142
"Benin",1994,44.733,44.4362778952808,44.9643486481381,44.7473363811233
"Benin",1995,44.356,44.1232386636531,44.9146299669519,44.3915280238882
"Benin",1996,43.965,44.4680402163102,44.483906272693,43.9249996897119
"Benin",1997,43.564,44.0519500433745,44.0495815514746,43.5727208174525
"Benin",1998,43.161,43.5907068985373,43.5376558296814,43.1697033210357
"Benin",1999,42.76,42.9819425102899,43.2174853344672,42.7307008730537
"Benin",2000,42.371,42.5590601987279,42.7827632113918,42.3797804699122
"Benin",2001,42.002,42.1682686720631,42.4828282519811,42.0937448245579
"Benin",2002,41.654,41.8979101297088,42.0400198308442,41.7473422844987
"Benin",2003,41.326,41.6678558127468,41.4866470351872,41.3659041868041
"Benin",2004,41.018,41.1211131378741,41.221892451977,41.022596754218
"Benin",2005,40.726,40.2035578069839,39.586361960013,40.6449037834465
"Benin",2006,40.445,39.8044179091753,39.3541453305786,40.4256072226444
"Benin",2007,40.167,39.6556161688123,39.3181352842236,40.1540437506485
"Benin",2008,39.884,39.4707581998843,39.4002020233411,39.8441096681988
"Benin",2009,39.59,39.1435740579179,39.2304538786873,39.561797303841
"Benin",2010,39.278,38.6830947092717,39.2419062690662,39.323832570476
"Benin",2011,38.945,38.4214544598369,38.8325356700473,38.7326869065872
"Benin",2012,38.591,38.0370104051343,38.5544692295227,38.3871899326078
"Benin",2013,38.219,37.8394482527354,37.2777554776159,38.0749885095614
"Benin",2014,37.831,37.5288863535594,36.5906050277296,37.811050045019
"Benin",2015,37.432,37.1348576850721,36.4389117230365,37.5465506143721
"Benin",2016,37.027,36.6137730272632,35.24004881922,37.3593107712017
"Benin",2017,36.621,31.4673118843693,30.9357959566323,36.7738486292585
"Benin",2018,36.221,30.9619448104375,32.3358763191954,36.6245638434224
"Benin",2019,35.831,30.4513878930714,31.8886106923033,36.2888473834898
"Bolivia",1990,35.336,35.3322163815148,35.4432736922871,35.3010301272299
"Bolivia",1991,34.86,34.9333316070865,35.0190627478931,34.999217961872
"Bolivia",1992,34.364,34.2081101709369,34.4897261548513,34.4198323662284
"Bolivia",1993,33.859,33.4089368957751,33.9633874357756,33.8553648670363
"Bolivia",1994,33.349,32.8641586958982,33.4164685917143,33.2415086302994
"Bolivia",1995,32.84,32.3168732926344,32.9042099143278,32.7860934428115
"Bolivia",1996,32.334,31.8986226730734,32.2241070695988,32.3799496253166
"Bolivia",1997,31.83,31.3954610541706,31.6405310921901,31.8417110142875
"Bolivia",1998,31.326,30.94040645478,31.0520338236209,31.2647709448599
"Bolivia",1999,30.823,30.4806808937548,30.5254027780158,30.8495109756
"Bolivia",2000,30.314,30.1224976085298,30.002636961537,30.2653033474823
"Bolivia",2001,29.795,29.7771690058224,29.5402320063118,29.7713595175502
"Bolivia",2002,29.263,29.3267680035078,29.1694297324185,29.2025893071854
"Bolivia",2003,28.718,28.819298783329,28.7462974822665,28.7143434600966
"Bolivia",2004,28.163,28.3928112051076,28.2430653781359,28.1335948725812
"Bolivia",2005,27.604,28.050562368633,27.7385407193509,27.5788904879962
"Bolivia",2006,27.049,27.5616137236907,27.3114421904729,27.1964555872192
"Bolivia",2007,26.508,27.1204691860019,26.8117849956648,26.734427639523
"Bolivia",2008,25.985,26.5618433304882,26.0363134975741,26.0950786117471
"Bolivia",2009,25.486,25.8945698247863,25.4652367315924,25.3712422959427
"Bolivia",2010,25.008,25.4075988404785,25.0708170044006,24.8117249171345
"Bolivia",2011,24.548,24.9487629669725,24.300978469899,24.2006377210546
"Bolivia",2012,24.1,24.5928152513992,23.6813233732927,23.6271187546522
"Bolivia",2013,23.661,24.2011551251209,23.0946111101803,23.0143054570262
"Bolivia",2014,23.233,23.7209525866317,22.5935341012523,22.5706541079574
"Bolivia",2015,22.821,23.2469846042511,22.0793293006409,21.9342436888922
"Bolivia",2016,22.433,23.0228153170908,21.6095977117207,21.4607289028435
"Bolivia",2017,22.076,23.6968918585671,21.1021989526527,19.5249331414786
"Bolivia",2018,21.75,23.330571951643,20.776522325127,18.9479689717879
"Bolivia",2019,21.455,23.0994864934734,20.4166667689439,16.4206943074131
"Botswana",1990,34.932,35.9696577156857,35.1735803238419,34.9106443215474
"Botswana",1991,34.116,35.4121301840199,33.8141309773384,34.0687891767782
"Botswana",1992,33.348,33.6840278547253,32.9380741898101,33.3851667406013
"Botswana",1993,32.606,33.0461153241787,32.4093540438086,32.6093780659163
"Botswana",1994,31.894,32.5523624913031,31.8794423913204,31.8953264796664
"Botswana",1995,31.231,31.975049251834,31.6723007465189,31.2798725940311
"Botswana",1996,30.646,31.5275821578777,31.1511102428948,30.5856231691831
"Botswana",1997,30.159,31.0428831913509,30.8129963132339,30.1614864913308
"Botswana",1998,29.778,30.2523632369077,30.0279785425338,29.7935343972662
"Botswana",1999,29.498,29.6184438791138,29.7201834655173,29.5252079667248
"Botswana",2000,29.302,28.9900151445909,29.4676077196899,29.2907538369338
"Botswana",2001,29.163,28.4949861633072,29.0893511137615,29.1425846547855
"Botswana",2002,29.05,28.0824720432835,28.6359017908319,29.1378689677982
"Botswana",2003,28.935,28.114452539199,28.5040597067007,28.8736005607398
"Botswana",2004,28.803,28.1737264819024,28.5197049449683,28.7750641980737
"Botswana",2005,28.654,28.0702397581752,28.3500290753158,28.6296354953896
"Botswana",2006,28.498,28.1897876614877,28.2464549009881,28.5257479820673
"Botswana",2007,28.348,28.3640454891764,28.4058183318677,28.3736818713792
"Botswana",2008,28.212,27.8673421209183,28.0461225436335,28.2694905801652
"Botswana",2009,28.079,27.1870476992819,28.1920530845129,28.0558153874432
"Botswana",2010,27.934,26.5712696116805,28.1297455509115,27.8967270621788
"Botswana",2011,27.754,26.3646325719226,28.4313672033059,27.2108279791251
"Botswana",2012,27.524,25.9384253423939,28.0826368780999,26.3770439622673
"Botswana",2013,27.231,25.8448484373543,27.9744615574995,25.3788776009097
"Botswana",2014,26.87,25.9992965772878,27.5777811901247,24.5645756301178
"Botswana",2015,26.44,25.7452017704504,26.9695748511564,24.2135498715918
"Botswana",2016,25.943,25.6030886282348,25.9770422892469,23.6820033399406
