"CountryName","Year","Observed","WorldPred","ContPred"
"Azerbaijan",2008,17.4,17.727320083088,17.5003674237507
"Azerbaijan",2009,17,17.8310710167039,18.6006691405932
"Azerbaijan",2010,18.3,18.1789132127155,18.6556476821055
"Azerbaijan",2011,19.2,18.6880255258806,19.415206960428
"Azerbaijan",2012,18.8,19.1587934366127,20.1414697688304
"Azerbaijan",2013,18.3,19.4469096482343,20.7096754554784
"Azerbaijan",2014,17.9,19.5194205287869,21.0503228802898
"Azerbaijan",2015,17.2,18.8849411585623,21.5453775607318
"Azerbaijan",2016,16.3,18.4771228352209,21.0067372275065
"Azerbaijan",2017,14.6,18.4687816960814,20.7056821763174
"Azerbaijan",2018,14,17.6046599128624,19.2031015795042
"Azerbaijan",2019,14.1,16.5628162471227,39.5520716677864
"Bangladesh",1990,35.099,34.9586605457902,34.3692907305387
"Bangladesh",1991,34.183,33.909734263162,34.4349782661134
"Bangladesh",1992,33.299,32.6886879347079,33.5689033761915
"Bangladesh",1993,32.454,31.8558050491851,32.8057397714038
"Bangladesh",1994,31.653,31.0078468943365,31.8315313528567
"Bangladesh",1995,30.897,30.3459721301223,30.7310988344817
"Bangladesh",1996,30.181,29.6559432820666,29.8402011052116
"Bangladesh",1997,29.493,28.8594033191558,29.4103684066697
"Bangladesh",1998,28.821,28.4313150656447,28.6655860919934
"Bangladesh",1999,28.158,27.8579654506627,27.93434482738
"Bangladesh",2000,27.493,27.2084361159569,27.1787326443357
"Bangladesh",2001,26.818,26.8985847058789,26.5446926398792
"Bangladesh",2002,26.132,26.4592741823752,25.8618223839624
"Bangladesh",2003,25.439,25.8871516727525,25.4711923675017
"Bangladesh",2004,24.742,25.2839689434757,24.7501088646964
"Bangladesh",2005,24.053,24.5470412346427,24.2150837912347
"Bangladesh",2006,23.384,24.1105823559644,23.7983210613913
"Bangladesh",2007,22.747,23.3594498699814,23.0592874792667
"Bangladesh",2008,22.153,22.7280511667433,22.5018893869568
"Bangladesh",2009,21.605,22.2488395386643,21.8111254825448
"Bangladesh",2010,21.107,21.608286278731,21.1267011353908
"Bangladesh",2011,20.657,20.9861932710009,20.5302852864673
"Bangladesh",2012,20.245,20.5369847785902,19.9467068739955
"Bangladesh",2013,19.862,20.1703220229272,19.4095690167391
"Bangladesh",2014,19.501,19.7340911715087,19.61837117649
"Bangladesh",2015,19.156,19.4934058490973,19.2140839450374
"Bangladesh",2016,18.824,19.2722199498591,18.7184004851297
"Bangladesh",2017,18.501,13.2810170479623,14.3048665126751
"Bangladesh",2018,18.184,13.1852206983752,15.1009740218774
"Bangladesh",2019,17.868,12.698514390942,77.0611971136658
"Belarus",1990,14,13.7087881039274,13.4605241945233
"Belarus",1991,13,13.2526819769647,12.7652116185888
"Belarus",1992,12.5,12.5763238969544,12.5185382015707
"Belarus",1993,11.5,11.7779112781137,11.6138531501054
"Belarus",1994,10.8,10.4690723731936,10.7289479793066
"Belarus",1995,9.9,9.85642868389995,10.1087436844629
"Belarus",1996,9.4,9.02473828273386,9.49933053540037
"Belarus",1997,8.9,8.73567995472162,9.0009188269276
"Belarus",1998,9.2,8.61121676667926,8.87510369965623
"Belarus",1999,9.3,8.68092311608852,8.90612006887762
"Belarus",2000,9.4,8.7796543767789,8.90769702978397
"Belarus",2001,9.2,8.94942607856765,9.05149420846167
"Belarus",2002,8.9,9.18294223577989,9.23028072148171
"Belarus",2003,9,9.23391943986623,9.32778051002291
"Belarus",2004,9.1,9.42345936787119,9.55470655555416
"Belarus",2005,9.3,9.67569690944882,9.82551936442776
"Belarus",2006,9.9,10.224534266474,10.3060843795874
"Belarus",2007,10.7,10.7499518043823,10.649133687411
"Belarus",2008,11.1,11.3972748047,10.9050697895747
"Belarus",2009,11.4,11.566881482168,11.2175898511903
"Belarus",2010,11.4,12.022494800686,11.4473519430848
"Belarus",2011,11.5,12.4025460543391,11.6899131977343
"Belarus",2012,12.2,12.3606338106174,11.9099800762729
"Belarus",2013,12.5,12.0554321964218,12.0792988247889
"Belarus",2014,12.5,11.6133071436911,12.1546037574888
"Belarus",2015,12.5,10.8799881851558,12.0974731473429
"Belarus",2016,12.4,10.4586170290357,11.8449008909608
"Belarus",2017,10.8,11.7900511696235,12.0975971693176
"Belarus",2018,9.9,11.1187541580883,11.7805383402889
"Belarus",2019,9.3,10.4715868150957,11.4345474924335
"Belize",1990,35.862,34.2892313337357,35.9773211440432
"Belize",1991,35.282,33.0685380619227,35.1650281426389
"Belize",1992,34.681,32.4510837245485,34.589383061757
"Belize",1993,34.061,31.8807001519673,33.9010642584575
"Belize",1994,33.427,31.4912059836991,33.2340812305102
"Belize",1995,32.791,31.3634599283822,32.6608501358049
"Belize",1996,32.168,31.7936910552426,32.2462800221574
"Belize",1997,31.567,31.8622174036499,31.6595724591822
"Belize",1998,30.99,31.5925249224277,31.050443772579
"Belize",1999,30.431,31.394499600298,30.5882359464281
"Belize",2000,29.868,30.8227833625154,30.0346917549778
"Belize",2001,29.271,30.0326291255243,29.2638492190678
"Belize",2002,28.62,29.3492762999579,28.5375977192505
"Belize",2003,27.913,28.7414216073067,27.9586838013687
"Belize",2004,27.158,28.0065765167429,27.1678081992296
"Belize",2005,26.386,27.3705019868791,26.2536245631052
"Belize",2006,25.635,26.6094195195027,25.5731344211098
"Belize",2007,24.944,25.8647147826455,24.7942817956863
"Belize",2008,24.339,25.416509744572,24.287558455571
"Belize",2009,23.827,24.823476075899,23.9583253363105
"Belize",2010,23.402,24.3985388125807,23.7211845607645
"Belize",2011,23.044,23.9348205929875,23.2892718785094
"Belize",2012,22.717,23.4972564648058,23.2540833871067
"Belize",2013,22.395,23.187088552171,23.2838449401337
"Belize",2014,22.067,22.9042709883677,23.1937944524365
"Belize",2015,21.733,22.6186782846111,23.0170879840509
"Belize",2016,21.4,22.3902687159217,22.8376461431859
"Belize",2017,21.081,21.2897248994098,23.2114903979839
"Belize",2018,20.786,20.9683940590504,22.8200417182792
"Belize",2019,20.51,20.6097428069883,22.571290923514
"Benin",1990,46.029,46.059082045645,45.791295935901
"Benin",1991,45.745,45.4938238473653,45.5852186821495
"Benin",1992,45.432,45.5036890623556,45.3326088198188
"Benin",1993,45.093,46.2150220140221,45.2769134314337
"Benin",1994,44.733,44.4362778952808,44.9643486481381
"Benin",1995,44.356,44.1232386636531,44.9146299669519
"Benin",1996,43.965,44.4680402163102,44.483906272693
"Benin",1997,43.564,44.0519500433745,44.0495815514746
"Benin",1998,43.161,43.5907068985373,43.5376558296814
"Benin",1999,42.76,42.9819425102899,43.2174853344672
"Benin",2000,42.371,42.5590601987279,42.7827632113918
"Benin",2001,42.002,42.1682686720631,42.4828282519811
"Benin",2002,41.654,41.8979101297088,42.0400198308442
"Benin",2003,41.326,41.6678558127468,41.4866470351872
"Benin",2004,41.018,41.1211131378741,41.221892451977
"Benin",2005,40.726,40.2035578069839,39.586361960013
"Benin",2006,40.445,39.8044179091753,39.3541453305786
"Benin",2007,40.167,39.6556161688123,39.3181352842236
"Benin",2008,39.884,39.4707581998843,39.4002020233411
"Benin",2009,39.59,39.1435740579179,39.2304538786873
"Benin",2010,39.278,38.6830947092717,39.2419062690662
"Benin",2011,38.945,38.4214544598369,38.8325356700473
"Benin",2012,38.591,38.0370104051343,38.5544692295227
"Benin",2013,38.219,37.8394482527354,37.2777554776159
"Benin",2014,37.831,37.5288863535594,36.5906050277296
"Benin",2015,37.432,37.1348576850721,36.4389117230365
"Benin",2016,37.027,36.6137730272632,35.24004881922
"Benin",2017,36.621,31.4673118843693,30.9357959566323
"Benin",2018,36.221,30.9619448104375,32.3358763191954
"Benin",2019,35.831,30.4513878930714,31.8886106923033
"Bolivia",1990,35.336,35.3322163815148,35.4432736922871
"Bolivia",1991,34.86,34.9333316070865,35.0190627478931
"Bolivia",1992,34.364,34.2081101709369,34.4897261548513
"Bolivia",1993,33.859,33.4089368957751,33.9633874357756
"Bolivia",1994,33.349,32.8641586958982,33.4164685917143
"Bolivia",1995,32.84,32.3168732926344,32.9042099143278
"Bolivia",1996,32.334,31.8986226730734,32.2241070695988
"Bolivia",1997,31.83,31.3954610541706,31.6405310921901
"Bolivia",1998,31.326,30.94040645478,31.0520338236209
"Bolivia",1999,30.823,30.4806808937548,30.5254027780158
"Bolivia",2000,30.314,30.1224976085298,30.002636961537
"Bolivia",2001,29.795,29.7771690058224,29.5402320063118
"Bolivia",2002,29.263,29.3267680035078,29.1694297324185
"Bolivia",2003,28.718,28.819298783329,28.7462974822665
"Bolivia",2004,28.163,28.3928112051076,28.2430653781359
"Bolivia",2005,27.604,28.050562368633,27.7385407193509
"Bolivia",2006,27.049,27.5616137236907,27.3114421904729
"Bolivia",2007,26.508,27.1204691860019,26.8117849956648
"Bolivia",2008,25.985,26.5618433304882,26.0363134975741
"Bolivia",2009,25.486,25.8945698247863,25.4652367315924
"Bolivia",2010,25.008,25.4075988404785,25.0708170044006
"Bolivia",2011,24.548,24.9487629669725,24.300978469899
"Bolivia",2012,24.1,24.5928152513992,23.6813233732927
"Bolivia",2013,23.661,24.2011551251209,23.0946111101803
"Bolivia",2014,23.233,23.7209525866317,22.5935341012523
"Bolivia",2015,22.821,23.2469846042511,22.0793293006409
"Bolivia",2016,22.433,23.0228153170908,21.6095977117207
"Bolivia",2017,22.076,23.6968918585671,21.1021989526527
"Bolivia",2018,21.75,23.330571951643,20.776522325127
"Bolivia",2019,21.455,23.0994864934734,20.4166667689439
"Botswana",1990,34.932,35.9696577156857,35.1735803238419
"Botswana",1991,34.116,35.4121301840199,33.8141309773384
"Botswana",1992,33.348,33.6840278547253,32.9380741898101
"Botswana",1993,32.606,33.0461153241787,32.4093540438086
"Botswana",1994,31.894,32.5523624913031,31.8794423913204
"Botswana",1995,31.231,31.975049251834,31.6723007465189
"Botswana",1996,30.646,31.5275821578777,31.1511102428948
"Botswana",1997,30.159,31.0428831913509,30.8129963132339
"Botswana",1998,29.778,30.2523632369077,30.0279785425338
"Botswana",1999,29.498,29.6184438791138,29.7201834655173
"Botswana",2000,29.302,28.9900151445909,29.4676077196899
"Botswana",2001,29.163,28.4949861633072,29.0893511137615
"Botswana",2002,29.05,28.0824720432835,28.6359017908319
"Botswana",2003,28.935,28.114452539199,28.5040597067007
"Botswana",2004,28.803,28.1737264819024,28.5197049449683
"Botswana",2005,28.654,28.0702397581752,28.3500290753158
"Botswana",2006,28.498,28.1897876614877,28.2464549009881
"Botswana",2007,28.348,28.3640454891764,28.4058183318677
"Botswana",2008,28.212,27.8673421209183,28.0461225436335
"Botswana",2009,28.079,27.1870476992819,28.1920530845129
"Botswana",2010,27.934,26.5712696116805,28.1297455509115
"Botswana",2011,27.754,26.3646325719226,28.4313672033059
"Botswana",2012,27.524,25.9384253423939,28.0826368780999
"Botswana",2013,27.231,25.8448484373543,27.9744615574995
"Botswana",2014,26.87,25.9992965772878,27.5777811901247
"Botswana",2015,26.44,25.7452017704504,26.9695748511564
"Botswana",2016,25.943,25.6030886282348,25.9770422892469
"Botswana",2017,25.396,21.2233029830601,27.2514831934162
"Botswana",2018,24.821,20.626334901158,27.0714433433199
"Botswana",2019,24.234,19.9823388393668,23.4692895627396
"Brazil",1990,24.844,24.9976423059702,24.2513965258597
"Brazil",1991,24.245,23.8549732950256,24.0299568186986
"Brazil",1992,23.721,23.2618777383324,24.0833466036972
"Brazil",1993,23.252,22.7851982689336,23.8179656351721
"Brazil",1994,22.826,22.5339992202869,23.0804991059218
"Brazil",1995,22.424,22.2505639489702,22.449129882636
"Brazil",1996,22.022,21.9748898673863,21.9260095685057
"Brazil",1997,21.601,21.7320681693371,21.4936543297101
"Brazil",1998,21.147,21.3694962486141,21.0066066274888
"Brazil",1999,20.654,21.3384034379508,20.6122860186796
"Brazil",2000,20.119,20.4931888494082,20.0127806408133
"Brazil",2001,19.547,20.4006988773129,19.5350187220189
"Brazil",2002,18.955,19.2240635765571,19.0999409052028
"Brazil",2003,18.363,18.5672761817762,18.3615979150468
"Brazil",2004,17.787,17.8710390996866,17.640625353524
"Brazil",2005,17.243,17.2479584423269,17.1151652348974
"Brazil",2006,16.747,16.4866120525247,16.7173080480985
"Brazil",2007,16.306,16.1923933405005,16.2533443115969
"Brazil",2008,15.921,15.7548053956963,16.0029533505674
"Brazil",2009,15.595,15.3847532302013,15.7542715507638
"Brazil",2010,15.327,14.9240984532022,15.4021428511005
"Brazil",2011,15.11,14.6293017153831,15.0419333938217
"Brazil",2012,14.93,14.3437276266388,14.8723853884482
"Brazil",2013,14.772,14.1673612900664,14.7413535804733
"Brazil",2014,14.624,13.9072100368563,14.4611930255829
"Brazil",2015,14.472,13.6012747119499,14.2578887334768
"Brazil",2016,14.307,13.4324106586972,14.0392388460777
"Brazil",2017,14.125,14.3139148535384,13.6027090071023
"Brazil",2018,13.924,14.1095247571835,13.280874389283
"Brazil",2019,13.703,13.8784241509669,13.656887012866
"Bulgaria",1990,12.1,11.5058382064608,11.7109819430125
"Bulgaria",1991,11.1,11.320250167579,11.1909216512826
"Bulgaria",1992,10.4,10.919235370974,10.802262542553
"Bulgaria",1993,10,10.0914430966571,10.0897132380292
"Bulgaria",1994,9.4,9.61062332563887,9.54591940933182
"Bulgaria",1995,8.6,9.29222216408503,9.1330570048452
"Bulgaria",1996,8.6,8.4017504336035,8.69194673590787
"Bulgaria",1997,7.7,7.96700045560916,8.35770077570762
"Bulgaria",1998,7.9,7.7623497645872,8.26569858952017
"Bulgaria",1999,8.8,7.47734366588009,8.27247764980667
"Bulgaria",2000,9,7.57257607593575,8.27564527265124
"Bulgaria",2001,8.5,7.61462821806479,7.95024335153546
"Bulgaria",2002,8.5,7.93191272399683,7.93499361042843
"Bulgaria",2003,8.7,8.69943261954957,8.76782618186653
"Bulgaria",2004,9.1,9.18949428912935,9.09108242954206
"Bulgaria",2005,9.3,9.72115347774767,9.300861812204
"Bulgaria",2006,9.7,10.3641816649631,9.83902098248934
"Bulgaria",2007,10,10.8624451824586,10.2697832493387
"Bulgaria",2008,10.4,11.1441974705381,10.6004496586383
"Bulgaria",2009,10.9,10.7906111438534,10.469144312801
"Bulgaria",2010,10.2,10.661310482688,10.3402695985084
"Bulgaria",2011,9.6,10.4189181576004,10.2462268233162
"Bulgaria",2012,9.5,9.82256098598466,10.0821387632716
"Bulgaria",2013,9.2,8.9337199143413,9.74426306995367
"Bulgaria",2014,9.4,8.24204810114878,9.27082841120038
"Bulgaria",2015,9.2,7.49993899174759,8.8625109986866
"Bulgaria",2016,9.1,6.78077068539038,8.3433915634082
"Bulgaria",2017,9,9.63852505414622,8.56086521387649
"Bulgaria",2018,8.9,9.64119455203235,8.46180669515473
"Bulgaria",2019,8.8,9.98026366327922,8.63208693466736
"Burkina Faso",1990,47.417,47.4689320375042,47.3184626089237
"Burkina Faso",1991,47.296,46.9662920528514,47.2459205186286
"Burkina Faso",1992,47.197,46.7524422695768,46.7208924556685
"Burkina Faso",1993,47.109,47.0540232339638,47.0517078362821
"Burkina Faso",1994,47.026,46.9478699542498,46.9777883315806
"Burkina Faso",1995,46.939,46.9529117150634,46.862687418469
"Burkina Faso",1996,46.843,46.9942367283952,46.686221436482
"Burkina Faso",1997,46.732,47.3960254172611,46.70964820036
"Burkina Faso",1998,46.601,46.9624870536317,46.8412676787788
"Burkina Faso",1999,46.442,46.5238288228087,46.5332826321173
"Burkina Faso",2000,46.253,46.3483799632782,46.4576350621831
"Burkina Faso",2001,46.031,46.2086542710957,45.9669590035313
"Burkina Faso",2002,45.778,45.9057487086317,45.6157809419811
"Burkina Faso",2003,45.495,45.3126098838804,45.2534262294218
"Burkina Faso",2004,45.176,45.0477736099764,45.1159777927697
"Burkina Faso",2005,44.817,44.6687772832032,45.0061250478612
"Burkina Faso",2006,44.407,44.3755238766572,44.1151005697559
"Burkina Faso",2007,43.946,43.9005551580118,44.1135132029075
"Burkina Faso",2008,43.438,43.2815803256834,43.2907572267505
"Burkina Faso",2009,42.89,42.8052345986768,43.0667090074619
"Burkina Faso",2010,42.314,42.2731130355992,43.1971367980854
"Burkina Faso",2011,41.721,41.8450314294403,43.0045593804524
"Burkina Faso",2012,41.127,41.3068660144105,43.6002097238874
"Burkina Faso",2013,40.543,40.668144855712,42.6699423245634
"Burkina Faso",2014,39.979,40.0363626318119,42.3695713834014
"Burkina Faso",2015,39.437,39.4628453494577,42.0394534016277
"Burkina Faso",2016,38.92,38.8972233242494,41.3284350707609
"Burkina Faso",2017,38.419,32.9464685617397,35.3630340036421
"Burkina Faso",2018,37.93,32.4210582785161,35.1724458357947
"Burkina Faso",2019,37.453,31.7628557497975,33.4702657475268
"Burundi",1990,49.866,49.7881815619242,48.9205558216675
"Burundi",1991,49.136,49.2628861988003,48.8898619144606
"Burundi",1992,48.315,48.8899537445416,48.4319198194342
